tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-29 09:20:39,2016-01-29 09:28:52,-74.00559997558595,40.72673797607422,493.0
2016-01-02 01:04:48,2016-01-02 01:12:37,-74.00550079345702,40.72552108764648,469.0
2016-01-02 01:07:21,2016-01-02 01:13:11,-74.0042266845703,40.72550964355469,350.0
2016-01-02 01:08:22,2016-01-02 01:14:18,-74.00484466552734,40.72557830810546,356.0
2016-01-02 01:13:16,2016-01-02 01:18:26,-74.0037841796875,40.7254295349121,310.0
2016-01-02 01:15:04,2016-01-02 01:24:47,-74.00382232666014,40.72544097900391,583.0
2016-01-02 01:21:27,2016-01-02 01:30:28,-74.005615234375,40.72564315795898,541.0
2016-01-02 01:37:23,2016-01-02 01:40:35,-74.00553894042967,40.72650146484375,192.0
2016-01-02 01:44:37,2016-01-02 01:51:47,-74.00459289550781,40.72549819946289,430.0
2016-01-02 02:02:18,2016-01-02 02:08:27,-74.00559234619139,40.72555923461913,369.0
2016-01-02 02:05:01,2016-01-02 02:10:17,-74.00559234619139,40.72561264038086,316.0
2016-01-02 02:22:27,2016-01-02 02:30:52,-74.00553131103516,40.72547912597656,505.0
2016-01-02 03:37:43,2016-01-02 03:42:13,-74.0056381225586,40.725482940673835,270.0
2016-01-02 05:05:55,2016-01-02 05:09:38,-74.00448608398438,40.72562026977539,223.0
2016-01-02 05:39:12,2016-01-02 05:46:02,-74.00384521484375,40.726051330566406,410.0
2016-01-02 06:01:08,2016-01-02 06:06:46,-74.00562286376953,40.72510528564453,338.0
2016-01-02 06:09:28,2016-01-02 06:11:05,-74.0037612915039,40.72599411010742,97.0
2016-01-01 00:20:11,2016-01-01 00:29:29,-74.00553894042967,40.725635528564446,558.0
2016-01-29 11:39:53,2016-01-29 11:48:04,-74.00446319580078,40.72624206542969,491.0
2016-01-29 12:01:19,2016-01-29 12:09:43,-74.00434875488281,40.725040435791016,504.0
2016-01-01 00:34:38,2016-01-01 00:40:01,-74.00567626953125,40.72562789916992,323.0
2016-01-01 00:45:06,2016-01-01 00:53:47,-74.00553131103516,40.72565460205078,521.0
2016-01-29 12:06:53,2016-01-29 12:13:15,-74.00382232666014,40.7258415222168,382.0
2016-01-29 12:07:29,2016-01-29 12:10:16,-74.00426483154298,40.72502517700195,167.0
2016-01-29 12:08:08,2016-01-29 12:13:40,-74.00437927246092,40.72551727294922,332.0
2016-01-01 01:07:32,2016-01-01 01:12:56,-74.0037612915039,40.725467681884766,324.0
2016-01-01 01:21:45,2016-01-01 01:30:30,-74.0054931640625,40.72552108764648,525.0
2016-01-01 01:24:44,2016-01-01 01:34:02,-74.00552368164062,40.72565841674805,558.0
2016-01-01 01:37:53,2016-01-01 01:47:21,-74.00548553466798,40.7257194519043,568.0
2016-01-01 01:39:42,2016-01-01 01:48:17,-74.00552368164062,40.72562026977539,515.0
2016-01-01 01:58:42,2016-01-01 02:03:10,-74.00423431396483,40.72555923461913,268.0
2016-01-01 01:59:08,2016-01-01 02:07:04,-74.00533294677734,40.72557830810546,476.0
2016-01-01 02:00:06,2016-01-01 02:09:53,-74.00562286376953,40.72565078735352,587.0
2016-01-01 02:09:18,2016-01-01 02:17:25,-74.00558471679686,40.725624084472656,487.0
2016-01-01 02:26:43,2016-01-01 02:33:17,-74.00556945800781,40.72569274902344,394.0
2016-01-01 02:31:40,2016-01-01 02:32:03,-74.00554656982422,40.72670364379882,23.0
2016-01-02 08:02:14,2016-01-02 08:11:54,-74.00432586669923,40.72526550292969,580.0
2016-01-02 08:33:41,2016-01-02 08:37:35,-74.0045394897461,40.726387023925774,234.0
2016-01-02 08:38:54,2016-01-02 08:46:43,-74.00535583496092,40.72652816772461,469.0
2016-01-02 08:48:29,2016-01-02 08:58:14,-74.00405883789062,40.72570037841797,585.0
2016-01-02 08:51:03,2016-01-02 08:56:59,-74.00556945800781,40.72566604614258,356.0
2016-01-01 03:05:01,2016-01-01 03:14:04,-74.00554656982422,40.725582122802734,543.0
2016-01-01 03:27:30,2016-01-01 03:33:11,-74.00560760498048,40.7255859375,341.0
2016-01-01 03:37:04,2016-01-01 03:42:39,-74.00553894042967,40.72563934326172,335.0
2016-01-01 03:42:11,2016-01-01 03:43:57,-74.00434112548828,40.72481918334961,106.0
2016-01-01 03:57:33,2016-01-01 04:05:32,-74.00559234619139,40.72650909423828,479.0
2016-01-01 04:03:12,2016-01-01 04:11:25,-74.00399780273438,40.726028442382805,493.0
2016-01-01 04:14:27,2016-01-01 04:20:37,-74.00437927246092,40.72492599487305,370.0
2016-01-01 04:53:44,2016-01-01 04:58:13,-74.00533294677734,40.726070404052734,269.0
2016-01-01 05:24:45,2016-01-01 05:30:30,-74.00499725341797,40.72637939453125,345.0
2016-01-01 08:47:12,2016-01-01 08:53:00,-74.00542449951173,40.72677993774414,348.0
2016-01-01 09:06:23,2016-01-01 09:13:37,-74.00543975830078,40.72663116455078,434.0
2016-01-01 09:31:16,2016-01-01 09:40:41,-74.00436401367188,40.72499847412109,565.0
2016-01-01 09:32:35,2016-01-01 09:41:39,-74.00418090820312,40.72558975219727,544.0
2016-01-01 09:56:12,2016-01-01 10:01:10,-74.00469207763672,40.72534942626953,298.0
2016-01-01 10:03:20,2016-01-01 10:05:47,-74.00544738769531,40.72565078735352,147.0
2016-01-01 10:08:53,2016-01-01 10:14:03,-74.00511169433594,40.72553634643555,310.0
2016-01-01 10:19:35,2016-01-01 10:25:06,-74.00395965576173,40.72556686401367,331.0
2016-01-01 10:22:41,2016-01-01 10:27:25,-74.00489807128906,40.72555923461913,284.0
2016-01-01 10:57:35,2016-01-01 11:00:30,-74.00557708740233,40.72555923461913,175.0
2016-01-01 10:57:53,2016-01-01 11:05:32,-74.0056915283203,40.72564697265625,459.0
2016-01-01 11:06:27,2016-01-01 11:09:11,-74.00566101074217,40.726356506347656,164.0
2016-01-01 11:06:45,2016-01-01 11:10:20,-74.00553131103516,40.7261962890625,215.0
2016-01-01 11:27:42,2016-01-01 11:31:43,-74.00555419921875,40.72614288330078,241.0
2016-01-01 11:45:29,2016-01-01 11:53:56,-74.00441741943358,40.725372314453125,507.0
2016-01-01 11:53:53,2016-01-01 11:59:16,-74.00382232666014,40.725410461425774,323.0
2016-01-01 12:35:59,2016-01-01 12:43:57,-74.00382232666014,40.72599029541016,478.0
2016-01-01 12:44:52,2016-01-01 12:51:34,-74.00554656982422,40.72562026977539,402.0
2016-01-01 12:47:20,2016-01-01 12:54:42,-74.00547790527344,40.72563934326172,442.0
2016-01-01 12:52:30,2016-01-01 12:56:53,-74.00392913818358,40.725341796875,263.0
2016-01-01 13:15:09,2016-01-01 13:20:15,-74.0038833618164,40.725410461425774,306.0
2016-01-01 13:34:39,2016-01-01 13:42:59,-74.00543975830078,40.72641754150391,500.0
2016-01-01 13:35:32,2016-01-01 13:42:47,-74.00406646728516,40.72552108764648,435.0
2016-01-01 13:40:08,2016-01-01 13:45:56,-74.00408172607422,40.72627639770508,348.0
2016-01-01 13:52:23,2016-01-01 14:00:35,-74.00568389892578,40.72575759887695,492.0
2016-01-01 13:57:08,2016-01-01 14:03:57,-74.00397491455078,40.72561264038086,409.0
2016-01-01 14:13:41,2016-01-01 14:22:08,-74.00415802001953,40.725688934326165,507.0
2016-01-01 14:17:08,2016-01-01 14:21:54,-74.00450897216798,40.72543716430664,286.0
2016-01-01 14:17:22,2016-01-01 14:20:13,-74.00566101074217,40.725971221923835,171.0
2016-01-01 14:18:17,2016-01-01 14:23:19,-74.00556182861328,40.725528717041016,302.0
2016-01-01 14:46:46,2016-01-01 14:52:51,-74.00558471679686,40.72559356689453,365.0
2016-01-01 14:47:37,2016-01-01 14:56:01,-74.005615234375,40.72658157348633,504.0
2016-01-01 14:49:47,2016-01-01 14:59:05,-74.00543212890625,40.72555160522461,558.0
2016-01-01 14:50:40,2016-01-01 14:57:11,-74.00567626953125,40.72582626342773,391.0
2016-01-01 14:52:00,2016-01-01 15:00:28,-74.00552368164062,40.72571563720703,508.0
2016-01-01 15:18:56,2016-01-01 15:21:52,-74.00431823730467,40.72555160522461,176.0
2016-01-01 15:25:30,2016-01-01 15:30:21,-74.00567626953125,40.725711822509766,291.0
2016-01-01 16:08:20,2016-01-01 16:10:17,-74.00386810302734,40.726051330566406,117.0
2016-01-01 16:10:33,2016-01-01 16:15:49,-74.00430297851561,40.72549057006836,316.0
2016-01-01 16:18:31,2016-01-01 16:27:31,-74.00559234619139,40.72558975219727,540.0
2016-01-01 16:23:52,2016-01-01 16:27:46,-74.00567626953125,40.7255973815918,234.0
2016-01-01 16:30:34,2016-01-01 16:36:36,-74.00566864013672,40.72607803344727,362.0
2016-01-01 16:38:55,2016-01-01 16:46:24,-74.00400543212889,40.725143432617195,449.0
2016-01-01 17:07:33,2016-01-01 17:14:13,-74.00557708740233,40.72553253173828,400.0
2016-01-01 17:12:57,2016-01-01 17:19:56,-74.00566864013672,40.72548675537109,419.0
